file,IMSBS-1000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-2000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-100_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-500_num-roots-10,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-2000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-500_imbs-iters-500_num-roots-10_U10_5_5_A2_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F2,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_10_A1_F1,learning_U10_10_A1_F2,learning_U10_10_A1_F3,learning_U10_10_A2_F1,learning_U10_10_A2_F2,learning_U10_10_A2_F3,learning_U10_10_A3_F1,learning_U10_10_A3_F2,learning_U10_10_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F1,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U10_5_A1_F1,learning_U10_5_A1_F2,learning_U10_5_A1_F3,learning_U10_5_A2_F1,learning_U10_5_A2_F2,learning_U10_5_A2_F3,learning_U10_5_A3_F1,learning_U10_5_A3_F2,learning_U10_5_A3_F3,learning_U5_5_5_A1_F1,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F1,learning_U5_5_5_A3_F2,learning_U5_5_5_A3_F3,learning_U5_5_A1_F1,learning_U5_5_A1_F2,learning_U5_5_A1_F3,learning_U5_5_A2_F1,learning_U5_5_A2_F2,learning_U5_5_A2_F3,learning_U5_5_A3_F1,learning_U5_5_A3_F2,learning_U5_5_A3_F3,learning_basic_imsbs,learning_imsbs
mglcs_10_100_4_0.txt.out,5,5,4,5,10,5,5,8,9,5,7,8,6,9,7,5,7,7,6,7.0,8,6,6.0,8,9,7.0,7.0,7,4,4,4,4,4,4,4,4,4,6,7,6,6,6,7,7,6,6,4,4,4,4,4,4,4,4,4,8,7,7,7,9,7,8,7,7,4,4,4,4,4,4,4,4,4,4,4
mglcs_10_100_4_1.txt.out,6,6,6,6,7,6,6,7,7,6,6,6,6,7,6,6,6,6,6,6.0,6,6,6.0,6,6,6.0,6.0,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_100_4_2.txt.out,7,7,6,7,10,7,7,10,10,7,6,7,7,10,9,8,8,9,7,6.0,8,8,7.0,7,7,9.0,7.0,10,6,6,6,6,6,6,6,6,6,8,7,9,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,9,7,6,8,8,8,6,7,7,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_100_4_3.txt.out,7,7,5,7,11,7,7,12,10,7,8,12,9,9,9,9,8,12,10,8.0,9,9,9.0,7,9,8.0,10.0,9,6,6,6,6,6,6,6,6,6,10,9,7,8,8,8,8,9,8,6,6,6,6,6,6,6,6,6,9,7,7,10,9,7,8,8,8,6,6,6,6,6,6,6,6,6,5,6
mglcs_10_100_4_4.txt.out,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,7,7,8,7.0,8,8,8.0,8,8,7.0,8.0,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_100_4_5.txt.out,7,7,7,7,7,7,7,8,8,7,7,6,6,7,6,6,6,6,8,6.0,6,6,7.0,7,7,6.0,7.0,6,7,7,7,7,7,7,7,7,7,7,6,6,8,6,7,6,8,8,7,7,7,7,7,7,7,7,7,7,6,6,7,6,7,6,7,8,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_100_4_6.txt.out,7,7,7,7,9,7,7,8,8,7,7,7,7,6,8,7,7,6,7,6.0,8,7,7.0,6,7,6.0,7.0,6,7,7,7,7,7,7,7,7,7,8,7,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_100_4_7.txt.out,9,9,5,9,8,9,9,9,9,9,7,7,9,9,7,8,8,7,7,6.0,8,8,6.0,7,8,6.0,7.0,8,5,5,5,5,5,5,5,5,5,8,9,7,9,6,7,9,6,7,5,5,5,5,5,5,5,5,5,5,9,9,8,6,9,5,6,9,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_100_4_8.txt.out,6,6,6,6,9,6,6,8,9,6,7,6,5,6,6,6,6,7,6,6.0,6,6,7.0,7,6,6.0,6.0,5,5,5,6,6,5,5,5,6,6,6,6,7,6,6,6,7,7,6,6,5,6,5,6,6,5,6,5,6,8,6,6,6,7,5,7,6,5,5,5,5,5,5,5,6,5,6,6
mglcs_10_100_4_9.txt.out,8,8,8,8,9,8,8,9,10,8,7,8,7,9,8,9,8,9,7,7.0,8,9,7.0,8,7,8.0,7.0,10,8,8,8,8,8,8,8,8,8,9,8,9,7,8,7,8,7,7,8,8,8,8,8,8,8,8,8,7,7,7,9,9,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_200_2_0.txt.out,9,9,6,9,9,9,9,9,8,9,6,7,6,7,6,6,6,6,6,7.0,6,6,6.0,7,8,6.0,6.0,8,6,6,6,6,6,6,6,6,6,7,6,6,6,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_200_2_1.txt.out,8,8,8,8,12,8,8,12,12,8,12,12,10,8,9,8,12,10,10,8.0,8,12,10.0,12,12,12.0,12.0,12,8,8,8,8,8,8,8,8,8,12,10,9,10,12,12,9,12,10,8,8,8,8,8,8,8,8,8,10,12,10,12,9,10,10,12,12,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_200_2_2.txt.out,11,11,10,11,10,11,11,10,10,11,10,12,10,10,10,10,10,10,11,10.0,10,10,10.0,10,10,10.0,10.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
mglcs_10_200_2_3.txt.out,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.0,10,10,10.0,10,10,10.0,10.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
mglcs_10_200_2_4.txt.out,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13.0,13,13,13.0,13,13,13.0,13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
mglcs_10_200_2_5.txt.out,12,12,12,12,14,12,12,12,14,12,11,11,10,12,11,12,11,12,9,11.0,10,12,11.0,11,11,12.0,11.0,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,12,10,11,11,12,12,12,12,12,12,11,12,11,11,11,12,12,12,11,11,11,12,12,12,11,12,12,12,12,12,12,12
mglcs_10_200_2_6.txt.out,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,12,11.0,10,10,11.0,10,10,11.0,11.0,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11
mglcs_10_200_2_7.txt.out,12,12,10,12,11,12,12,14,13,12,10,10,10,14,10,14,9,10,14,14.0,10,10,10.0,10,10,10.0,14.0,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,11,10,14,10,10,10,10,10,10,10,10,10,10,10,14,10,10,10,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10
mglcs_10_200_2_8.txt.out,19,19,14,19,19,19,19,17,19,19,19,13,15,17,19,14,14,15,16,13.0,14,19,13.0,19,13,15.0,15.0,17,14,14,14,14,14,14,14,14,14,15,13,14,14,17,13,17,15,15,14,14,14,14,14,14,14,14,14,15,17,17,19,13,13,19,16,19,14,14,14,14,14,14,14,14,14,14,14
mglcs_10_200_2_9.txt.out,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9.0,9,9,9.0,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
mglcs_10_200_4_0.txt.out,6,6,5,6,7,6,6,8,9,6,6,8,7,7,7,6,6,7,6,5.0,7,6,6.0,7,7,7.0,6.0,7,5,5,5,5,5,5,5,5,5,7,6,7,7,7,6,7,6,6,5,5,5,5,5,5,5,5,5,6,7,6,7,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_200_4_1.txt.out,6,6,6,6,6,6,6,7,7,6,5,6,6,5,5,5,6,5,5,5.0,5,5,5.0,6,5,5.0,5.0,5,6,6,6,6,6,6,6,6,6,5,6,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_200_4_2.txt.out,7,7,6,7,7,7,7,6,6,7,5,5,5,6,6,7,5,7,6,6.0,5,6,6.0,5,5,6.0,6.0,6,5,5,5,5,5,5,5,5,5,6,6,7,5,5,6,6,6,6,6,6,6,5,6,5,5,6,6,5,5,5,6,6,6,6,6,6,6,5,5,6,5,5,5,5,5,6,5
mglcs_10_200_4_3.txt.out,10,10,10,10,9,10,10,9,10,10,10,10,9,9,8,9,9,9,9,10.0,10,9,10.0,10,9,8.0,10.0,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10
mglcs_10_200_4_4.txt.out,9,9,6,9,8,9,9,9,10,9,9,8,7,8,8,9,9,9,9,8.0,8,8,8.0,9,8,8.0,9.0,8,6,6,6,6,6,6,6,6,6,10,9,8,8,9,9,9,9,8,6,6,6,6,6,6,6,6,6,9,9,8,8,8,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_200_4_5.txt.out,7,7,6,7,7,7,7,9,8,7,6,6,7,6,7,7,6,7,7,7.0,6,7,7.0,7,7,6.0,6.0,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,7,7,6,6,6,6,6,6,6,6,6,7,8,7,7,6,8,6,6,7,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_200_4_6.txt.out,8,8,7,8,7,8,8,8,10,8,6,6,7,6,6,6,6,7,6,7.0,6,8,6.0,8,7,6.0,6.0,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,8,6,7,8,6,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_200_4_7.txt.out,6,6,4,6,6,6,6,8,6,6,4,5,7,4,6,6,5,4,5,7.0,6,5,4.0,4,5,5.0,5.0,6,4,4,4,4,4,4,4,4,4,7,6,5,6,5,4,5,5,4,4,4,4,4,4,4,4,4,4,5,6,6,5,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4
mglcs_10_200_4_8.txt.out,6,6,5,6,6,6,6,6,7,6,6,6,6,5,6,6,6,5,6,6.0,6,6,6.0,6,6,6.0,6.0,6,5,5,5,5,5,5,5,5,5,6,6,5,6,5,6,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_200_4_9.txt.out,8,8,7,8,7,8,8,7,8,8,6,6,7,6,6,7,7,7,7,7.0,7,7,7.0,7,7,6.0,7.0,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_500_2_0.txt.out,12,12,10,12,15,12,12,13,12,12,11,11,11,11,11,11,11,11,11,11.0,11,11,9.0,10,11,11.0,11.0,11,10,10,10,10,10,10,10,10,10,11,11,9,11,11,11,11,11,9,10,10,10,10,10,10,10,10,10,10,11,11,11,9,11,11,9,11,10,10,10,10,10,10,10,10,10,10,10
mglcs_10_500_2_1.txt.out,14,14,11,14,13,14,14,14,14,14,12,14,10,11,14,10,11,12,12,11.0,11,12,11.0,12,10,14.0,11.0,11,11,11,11,11,11,11,11,11,11,14,12,11,11,12,14,14,12,11,11,11,11,11,11,11,11,11,11,12,11,12,12,14,11,12,14,11,11,11,11,11,11,11,11,11,11,11,11
mglcs_10_500_2_2.txt.out,13,13,12,13,12,13,13,13,13,13,12,11,10,12,13,12,12,10,10,10.0,13,10,11.0,13,10,10.0,10.0,10,12,12,12,12,12,12,12,12,12,12,12,11,10,12,10,12,10,10,12,12,12,12,12,12,12,12,12,10,10,11,9,12,10,10,11,10,12,12,12,12,12,12,12,12,12,12,12
mglcs_10_500_2_3.txt.out,8,8,8,8,13,8,8,13,14,8,8,8,8,10,8,8,8,7,8,9.0,8,8,8.0,8,8,7.0,9.0,11,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_500_2_4.txt.out,14,14,12,14,14,14,14,14,14,14,13,14,12,13,13,14,14,14,14,14.0,13,13,14.0,14,13,14.0,12.0,13,13,13,12,13,13,13,12,12,13,13,13,13,13,13,13,14,13,13,12,13,12,13,12,13,13,12,13,13,13,13,13,14,13,14,14,13,13,13,13,12,12,13,13,13,13,12,12
mglcs_10_500_2_5.txt.out,14,14,9,14,12,14,14,12,12,14,9,10,10,9,9,9,11,10,9,11.0,9,10,9.0,9,9,9.0,10.0,9,9,9,9,9,9,9,9,9,9,11,9,9,9,10,10,9,9,11,9,9,9,9,9,9,9,9,9,9,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
mglcs_10_500_2_6.txt.out,15,15,12,15,15,15,15,15,15,15,14,13,12,13,12,13,12,13,12,12.0,12,11,14.0,12,14,14.0,15.0,14,12,12,12,12,12,12,12,12,12,15,13,12,12,13,12,12,12,15,12,12,12,12,12,12,12,12,12,14,12,12,11,12,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12
mglcs_10_500_2_7.txt.out,8,8,6,8,9,8,8,10,10,8,8,8,9,7,8,8,8,7,7,9.0,7,7,7.0,7,7,9.0,9.0,8,6,6,6,6,6,6,6,6,6,9,8,8,9,7,8,8,9,6,6,6,6,6,6,6,6,6,6,8,9,9,8,7,8,7,7,9,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_500_2_8.txt.out,10,10,8,10,10,10,10,10,10,10,10,8,8,10,8,8,10,8,8,8.0,10,10,10.0,8,8,8.0,8.0,8,7,8,8,7,8,7,8,7,7,10,9,10,8,8,10,10,8,10,7,8,7,7,7,7,8,7,7,9,10,8,8,8,10,8,9,8,8,8,7,7,7,8,8,7,8,8,8
mglcs_10_500_2_9.txt.out,10,10,7,10,9,10,10,10,9,10,9,9,9,8,9,10,7,9,7,7.0,7,9,8.0,9,8,8.0,7.0,9,7,7,7,7,7,7,7,7,7,7,8,9,8,8,8,9,7,10,7,7,7,7,7,7,7,7,7,9,8,7,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_500_4_0.txt.out,5,5,5,5,6,5,5,7,7,5,5,6,5,6,6,5,5,5,5,5.0,6,6,6.0,8,6,8.0,5.0,6,5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_500_4_1.txt.out,6,6,6,6,8,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6.0,6,6,6.0,6,6,6.0,6.0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
mglcs_10_500_4_2.txt.out,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8.0,8,8,7.0,7,8,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_500_4_3.txt.out,8,8,7,8,9,8,8,9,9,8,7,7,8,7,7,7,7,7,8,7.0,7,7,8.0,7,8,7.0,7.0,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_500_4_4.txt.out,9,9,8,9,9,9,9,9,8,9,7,8,7,8,8,8,8,9,7,8.0,7,8,8.0,8,8,9.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_500_4_5.txt.out,6,6,5,6,7,6,6,7,7,6,6,6,6,6,6,6,7,7,6,6.0,6,6,6.0,6,6,6.0,6.0,6,5,5,5,5,5,5,5,5,5,6,6,6,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,7,6,7,6,6,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_500_4_6.txt.out,8,8,5,8,10,8,8,9,11,8,8,8,8,8,7,8,9,8,7,8.0,11,8,8.0,8,8,8.0,8.0,8,5,5,5,5,5,5,5,5,5,8,9,8,8,7,8,9,7,8,5,5,5,5,5,5,5,5,5,8,9,8,11,11,11,9,9,9,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_500_4_7.txt.out,7,7,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,7,6,7.0,6,6,6.0,6,6,6.0,6.0,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_500_4_8.txt.out,6,6,5,6,8,6,6,7,11,6,11,11,6,8,6,8,6,6,6,6.0,6,8,6.0,5,6,6.0,11.0,6,5,5,5,5,5,5,5,5,5,11,5,6,8,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,7,6,6,6,6,8,8,7,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_500_4_9.txt.out,6,6,5,6,7,6,6,8,9,6,6,7,7,7,6,7,6,6,6,5.0,6,6,7.0,7,8,6.0,7.0,8,5,5,5,5,5,5,5,5,5,8,7,8,5,7,6,8,7,6,5,5,5,5,5,5,5,5,5,6,8,6,8,7,7,6,7,5,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_50_2_0.txt.out,14,14,12,14,12,14,14,12,12,14,12,12,11,12,10,12,10,11,11,10.0,12,12,12.0,12,12,12.0,12.0,10,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,10,12,12,10,12,12,12,9,11,12,12,12,12,12,12,12,12,12,12,12
mglcs_10_50_2_1.txt.out,9,9,9,9,9,9,9,8,9,9,8,8,8,8,9,8,8,8,8,8.0,9,8,9.0,9,8,8.0,8.0,8,9,9,9,9,9,9,9,9,9,8,8,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,9,8,8,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
mglcs_10_50_2_2.txt.out,9,9,8,9,9,9,9,8,8,9,8,8,8,8,8,7,8,8,8,8.0,8,8,8.0,8,8,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8
mglcs_10_50_2_3.txt.out,12,12,9,12,12,12,12,13,12,12,11,11,11,12,12,11,11,11,11,11.0,11,11,11.0,11,11,11.0,9.0,12,9,9,9,9,9,9,9,9,9,11,11,11,10,12,12,12,11,11,9,9,9,9,9,9,9,9,9,12,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9
