file,IMSBS-500_heuristic-h5_imbs-iters-3000_num-roots-10,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_10_A2_F2-1,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_10_A3_F1,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_5_A2_F3,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_5_5_A2_F2-1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F2
mglcs_10_100_4_0.txt.out,7,10,11,11,9.0,7,7,7,7,7,8,7,6,7,8,8,8,8,9,7,7,7,7,7,9,6,7,7,7,7,6,6,7,8,8,7
mglcs_10_100_4_1.txt.out,7,8,7,8,7.0,6,6,7,6,7,6,6,6,6,6,6,7,6,6,6,6,7,7,7,6,6,6,7,6,6,6,6,7,6,6,6
mglcs_10_100_4_2.txt.out,9,10,10,10,10.0,6,6,7,8,8,7,6,6,7,7,6,7,7,7,7,6,7,7,6,6,8,7,7,6,8,8,8,7,7,7,6
mglcs_10_100_4_3.txt.out,9,10,13,12,12.0,9,8,10,8,10,8,9,10,8,9,9,9,9,8,11,10,10,10,9,10,12,8,10,9,10,8,10,9,7,10,8
mglcs_10_100_4_4.txt.out,8,8,8,8,8.0,7,8,8,8,6,8,8,8,8,8,7,8,8,7,7,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,7
mglcs_10_100_4_5.txt.out,8,11,10,11,10.0,8,6,7,6,7,7,7,7,6,6,6,7,6,7,6,6,7,9,7,6,6,6,7,7,7,6,6,6,6,6,6
mglcs_10_100_4_6.txt.out,8,9,11,9,10.0,7,7,6,8,8,8,6,7,8,7,7,7,7,7,6,7,7,7,9,7,7,8,8,7,7,8,6,7,8,8,8
mglcs_10_100_4_7.txt.out,9,9,9,9,9.0,7,6,6,8,9,6,6,9,8,6,7,7,6,9,7,9,6,8,6,5,7,9,9,6,8,8,8,6,6,6,9
mglcs_10_100_4_8.txt.out,7,9,8,9,9.0,6,7,6,6,6,7,6,7,7,7,5,6,7,6,6,6,6,5,6,6,6,7,6,7,6,6,6,6,7,5,6
mglcs_10_100_4_9.txt.out,9,12,11,11,11.0,9,7,7,7,8,7,8,10,9,8,9,9,8,11,7,8,7,9,10,8,7,7,7,8,9,8,9,7,8,8,8
mglcs_10_200_2_0.txt.out,9,10,10,11,10.0,8,9,9,6,7,7,7,7,7,8,8,7,7,7,7,6,8,9,6,9,6,8,8,7,8,7,8,9,8,7,8
mglcs_10_200_2_1.txt.out,12,15,12,12,13.0,9,12,10,9,9,10,12,10,10,12,12,12,8,10,8,9,12,12,12,10,12,12,9,10,10,12,10,10,8,10,12
mglcs_10_200_2_2.txt.out,12,13,13,12,12.0,10,10,10,10,10,10,11,10,11,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12
mglcs_10_200_2_3.txt.out,11,13,12,12,13.0,8,10,10,10,10,10,10,10,10,9,10,10,10,8,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,8
mglcs_10_200_2_4.txt.out,13,14,14,14,15.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
mglcs_10_200_2_5.txt.out,12,15,16,15,15.0,12,12,12,12,12,11,12,12,12,11,12,12,11,11,12,11,12,11,12,12,12,10,11,12,12,11,12,12,11,12,12
mglcs_10_200_2_6.txt.out,12,18,15,13,18.0,10,11,11,10,10,11,11,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11
mglcs_10_200_2_7.txt.out,14,14,15,14,14.0,10,10,10,14,10,10,10,14,10,10,12,10,10,10,10,11,14,10,10,10,10,10,14,14,11,14,10,14,11,13,10
mglcs_10_200_2_8.txt.out,20,20,19,20,19.0,14,17,16,19,13,17,15,17,19,14,19,14,16,14,13,15,19,14,19,15,19,14,13,13,15,19,19,15,17,13,17
mglcs_10_200_2_9.txt.out,11,10,10,10,10.0,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
mglcs_10_200_4_0.txt.out,7,9,9,9,9.0,6,7,8,8,8,6,7,8,8,7,8,6,6,8,7,6,7,8,7,8,8,7,7,7,8,7,7,8,6,6,8
mglcs_10_200_4_1.txt.out,6,8,9,8,9.0,5,5,5,5,5,6,5,5,5,5,5,5,6,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,5
mglcs_10_200_4_2.txt.out,7,8,8,10,10.0,6,5,5,6,6,6,6,7,7,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,7,6,6,6,6,5,6
mglcs_10_200_4_3.txt.out,10,9,10,11,11.0,9,9,8,9,9,9,9,10,9,7,10,8,9,10,10,10,9,9,8,8,10,8,8,9,10,8,9,8,9,8,9
mglcs_10_200_4_4.txt.out,10,10,10,10,10.0,9,9,9,8,8,10,9,8,8,9,8,9,8,9,8,9,8,8,9,9,8,9,9,8,8,9,10,8,8,8,8
mglcs_10_200_4_5.txt.out,8,9,11,9,9.0,6,7,7,8,8,7,8,7,7,7,8,7,6,7,7,6,7,6,6,7,7,7,7,7,7,6,7,7,6,8,8
mglcs_10_200_4_6.txt.out,9,8,10,9,9.0,6,6,6,7,6,6,7,7,6,6,7,6,6,8,8,7,6,6,6,6,6,6,6,7,6,7,6,6,7,6,6
mglcs_10_200_4_7.txt.out,7,8,8,8,8.0,5,5,5,5,6,4,6,6,6,5,6,6,5,6,4,6,5,5,5,6,6,5,5,4,5,6,7,5,5,6,5
mglcs_10_200_4_8.txt.out,7,9,8,8,9.0,6,6,6,6,6,6,6,6,6,5,5,6,6,5,5,6,5,5,5,6,5,6,6,6,6,6,6,5,6,9,6
mglcs_10_200_4_9.txt.out,8,9,8,9,8.0,7,7,6,6,6,6,6,6,7,6,7,7,7,7,6,7,6,7,6,7,7,6,7,6,7,7,7,7,7,6,6
mglcs_10_500_2_0.txt.out,15,14,13,15,15.0,11,11,11,11,11,11,11,11,9,11,11,11,11,9,11,11,11,11,11,11,11,10,11,11,12,11,11,10,11,9,11
mglcs_10_500_2_1.txt.out,14,14,14,14,14.0,12,11,11,11,14,12,12,14,14,11,12,14,11,11,11,12,10,10,12,11,11,11,12,14,11,11,12,10,12,11,14
mglcs_10_500_2_2.txt.out,13,13,13,12,13.0,11,12,12,12,12,12,12,12,11,10,13,10,10,11,12,10,12,11,12,12,10,10,12,10,10,12,11,12,12,11,11
mglcs_10_500_2_3.txt.out,10,15,15,16,13.0,8,7,8,8,10,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,9,8,8
mglcs_10_500_2_4.txt.out,14,14,15,14,15.0,13,13,14,13,13,13,14,13,13,14,13,13,13,13,14,13,13,13,14,13,13,13,14,13,13,13,13,13,13,13,13
mglcs_10_500_2_5.txt.out,14,17,14,13,14.0,10,11,9,9,10,9,11,10,11,9,10,9,9,9,9,9,9,9,10,10,9,9,9,10,11,12,9,9,10,11,10
mglcs_10_500_2_6.txt.out,16,15,18,18,16.0,14,11,11,11,10,11,11,11,11,12,12,11,14,11,12,13,13,12,14,12,13,12,12,11,11,13,14,14,11,12,10
mglcs_10_500_2_7.txt.out,11,12,12,14,12.0,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,8,8,7,8,8,8
mglcs_10_500_2_8.txt.out,10,18,14,12,13.0,8,10,8,10,9,8,10,10,8,10,10,8,8,10,8,8,10,9,8,10,10,10,8,10,10,9,10,8,10,10,10
mglcs_10_500_2_9.txt.out,11,12,16,13,12.0,10,7,8,9,9,9,9,9,9,8,9,9,9,8,7,8,9,9,9,9,9,8,8,9,10,9,9,9,8,10,9
mglcs_10_500_4_0.txt.out,7,8,8,8,8.0,6,5,5,5,5,6,5,5,5,5,5,6,6,5,5,5,5,6,6,5,6,5,5,5,6,6,6,6,6,5,6
mglcs_10_500_4_1.txt.out,7,7,8,8,7.0,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,6,6,6,6
mglcs_10_500_4_2.txt.out,8,12,9,10,10.0,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,8,7,8,8,8,7,8
mglcs_10_500_4_3.txt.out,9,9,10,10,10.0,7,7,8,8,7,8,7,8,7,7,7,7,8,8,8,9,7,7,7,8,7,8,8,7,7,7,7,8,8,8,7
mglcs_10_500_4_4.txt.out,9,9,9,10,9.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,8,8,8
mglcs_10_500_4_5.txt.out,7,9,10,9,9.0,6,6,6,6,6,6,6,6,7,7,6,7,6,6,6,8,6,6,6,6,6,7,6,7,6,6,6,7,6,6,6
mglcs_10_500_4_6.txt.out,11,13,11,11,11.0,6,11,7,11,7,8,8,9,8,7,9,8,8,9,8,11,7,11,7,7,8,8,8,11,11,8,8,7,8,7,11
mglcs_10_500_4_7.txt.out,7,10,11,9,12.0,6,7,6,7,6,6,6,6,6,6,6,7,6,6,6,7,7,6,6,6,7,6,6,7,6,6,6,6,6,6,7
mglcs_10_500_4_8.txt.out,9,9,9,11,10.0,8,6,6,6,6,6,8,8,8,11,6,9,8,8,8,7,8,7,6,6,9,6,8,6,11,9,8,7,8,6,6
mglcs_10_500_4_9.txt.out,10,9,11,10,11.0,7,7,7,7,6,8,6,6,7,6,6,6,8,6,6,6,7,9,7,6,6,8,5,7,7,8,7,7,6,8,8
mglcs_10_50_2_0.txt.out,14,14,14,14,14.0,12,12,12,12,12,12,12,12,12,9,12,12,10,12,12,11,12,12,11,12,11,12,12,12,12,11,12,12,12,10,12
mglcs_10_50_2_1.txt.out,9,9,9,9,9.0,9,9,8,8,9,9,8,8,8,9,9,9,8,8,8,8,9,9,8,8,8,8,9,8,8,9,9,8,8,9,9
mglcs_10_50_2_2.txt.out,9,9,9,9,9.0,8,8,8,8,8,7,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,8
mglcs_10_50_2_3.txt.out,14,13,13,14,14.0,11,12,10,12,11,11,12,11,11,11,10,11,11,12,12,12,11,11,10,12,11,12,12,10,11,10,9,12,12,12,11
mglcs_10_50_2_4.txt.out,8,8,8,8,8.0,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
mglcs_10_50_2_5.txt.out,14,14,14,14,14.0,12,12,14,14,14,14,14,12,12,14,14,14,14,14,14,12,14,12,14,12,12,14,14,14,12,14,14,14,14,14,14
mglcs_10_50_2_6.txt.out,12,12,11,12,11.0,9,9,8,9,9,8,8,9,9,9,9,9,11,9,9,8,9,9,9,10,10,8,8,11,9,9,8,8,9,9,9
mglcs_10_50_2_7.txt.out,12,12,12,12,12.0,11,8,9,9,9,9,8,9,9,8,8,9,9,9,8,9,8,9,12,9,8,8,8,9,8,9,12,8,9,9,9
mglcs_10_50_2_8.txt.out,10,10,10,10,11.0,8,9,9,8,7,9,7,7,7,7,7,8,7,7,7,9,9,8,9,9,9,8,9,9,7,8,7,8,7,8,7
mglcs_10_50_2_9.txt.out,14,14,14,14,14.0,11,12,11,10,13,11,11,10,13,12,11,11,14,11,12,11,12,11,14,12,11,11,11,12,12,14,11,11,14,12,12
mglcs_10_50_4_0.txt.out,8,8,8,8,8.0,7,8,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7
mglcs_10_50_4_1.txt.out,6,8,6,6,6.0,5,6,5,6,6,5,5,6,5,5,5,6,5,6,5,5,6,5,5,6,6,6,6,5,6,6,6,5,5,5,6
mglcs_10_50_4_2.txt.out,8,8,7,8,8.0,6,6,7,7,6,7,7,7,7,7,7,7,7,6,6,7,6,7,7,7,7,6,7,6,8,8,7,7,7,6,6
mglcs_10_50_4_3.txt.out,10,10,10,10,10.0,9,9,10,8,8,8,9,10,10,8,9,8,8,9,8,8,9,10,9,8,10,10,10,8,9,10,10,10,10,10,10
mglcs_10_50_4_4.txt.out,8,8,8,8,8.0,5,5,5,5,5,5,5,5,5,5,5,5,5,8,6,5,5,5,7,5,5,5,7,5,5,5,5,7,5,5,5
mglcs_10_50_4_5.txt.out,6,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
mglcs_10_50_4_6.txt.out,7,7,7,6,7.0,5,5,6,6,5,5,6,6,5,5,5,5,5,5,6,5,6,5,5,5,6,6,6,5,5,5,5,5,5,6,5
mglcs_10_50_4_7.txt.out,7,6,6,7,6.0,6,5,4,5,5,5,5,5,5,4,6,4,5,6,6,5,4,4,5,6,6,4,4,5,5,4,5,5,5,4,5
mglcs_10_50_4_8.txt.out,7,6,7,7,6.0,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,5,6,6,5,6,6,5,5,6,6,5,6,6,6,5,6
mglcs_10_50_4_9.txt.out,7,7,7,7,7.0,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
mglcs_2_100_2_0.txt.out,80,80,80,80,79.0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
mglcs_2_100_2_1.txt.out,54,54,54,54,55.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
mglcs_2_100_2_2.txt.out,70,70,70,70,70.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
mglcs_2_100_2_3.txt.out,79,72,76,79,78.0,76,77,76,79,72,75,74,78,73,76,77,71,77,77,76,79,74,74,79,77,75,74,74,72,71,76,79,71,73,77,79
mglcs_2_100_2_4.txt.out,70,55,66,70,70.0,66,66,66,55,55,55,55,55,55,66,66,66,69,69,66,66,66,66,66,66,69,55,55,55,66,66,66,66,55,69,66
mglcs_2_100_2_5.txt.out,76,76,76,76,74.0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
mglcs_2_100_2_6.txt.out,76,71,74,74,77.0,75,75,74,71,71,71,71,71,74,74,74,68,77,76,75,75,69,76,72,72,73,73,67,71,72,72,70,73,71,75,73
mglcs_2_100_2_7.txt.out,72,72,72,72,71.0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
mglcs_2_100_2_8.txt.out,75,71,71,75,75.0,72,75,71,74,71,73,75,72,71,74,74,71,75,75,75,75,70,75,74,74,72,75,72,70,73,71,74,73,71,74,74
mglcs_2_100_2_9.txt.out,76,76,76,76,75.0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
mglcs_2_100_4_0.txt.out,62,57,58,58,62.0,53,53,58,42,57,47,54,54,53,39,40,53,56,58,44,59,53,41,40,53,58,49,51,55,53,58,41,53,44,56,47
mglcs_2_100_4_1.txt.out,61,45,41,45,60.0,55,55,46,39,45,48,50,45,44,55,55,55,56,55,51,61,55,49,47,55,47,58,50,45,55,46,40,55,46,55,45
mglcs_2_100_4_2.txt.out,64,43,62,45,64.0,62,51,46,62,43,45,58,47,43,38,64,46,64,64,64,62,62,42,41,43,44,62,45,43,45,46,62,62,43,64,56
mglcs_2_100_4_3.txt.out,61,60,60,60,61.0,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,59,60,60,56,60,60,57
mglcs_2_100_4_4.txt.out,62,45,57,49,62.0,57,52,46,39,45,42,57,46,42,44,42,43,57,57,53,61,41,39,44,44,49,42,46,43,46,48,40,57,47,56,43
mglcs_2_100_4_5.txt.out,60,58,58,58,61.0,62,62,58,58,58,58,58,58,39,58,62,58,58,62,58,62,58,58,58,51,58,58,58,58,62,58,58,46,58,62,58
mglcs_2_100_4_6.txt.out,60,58,60,60,60.0,60,60,60,60,58,60,58,60,58,60,60,60,60,60,60,60,60,60,60,59,60,58,58,58,58,60,58,58,59,60,60
mglcs_2_100_4_7.txt.out,63,47,46,62,63.0,44,60,53,62,47,62,62,62,62,44,50,48,62,62,60,62,44,62,45,41,54,47,62,62,42,53,62,41,47,62,62
mglcs_2_100_4_8.txt.out,62,62,62,58,62.0,62,62,62,62,62,62,62,58,62,62,45,62,62,62,62,62,62,54,46,62,58,43,58,62,62,62,62,62,58,62,58
mglcs_2_100_4_9.txt.out,62,62,62,62,61.0,62,62,62,48,62,52,49,50,47,61,62,51,62,62,62,61,61,47,54,51,62,49,56,50,62,62,47,53,62,62,48
mglcs_2_200_2_0.txt.out,95,93,95,93,101.0,95,95,95,95,93,93,93,93,95,95,95,95,95,95,95,94,95,95,95,95,93,95,93,93,95,93,95,95,93,95,93
mglcs_2_200_2_1.txt.out,115,106,123,124,141.0,124,124,111,111,106,108,113,104,102,120,99,92,126,127,124,102,95,127,93,95,127,110,109,108,90,126,93,89,105,127,124
mglcs_2_200_2_2.txt.out,136,135,136,136,133.0,136,137,136,130,135,130,136,129,126,136,138,129,141,142,137,137,130,144,138,140,130,124,132,130,136,136,133,135,124,139,130
mglcs_2_200_2_3.txt.out,149,140,140,140,146.0,140,140,140,140,140,140,140,140,140,140,140,140,142,147,141,140,140,140,140,140,140,145,140,140,140,140,140,140,140,146,140
mglcs_2_200_2_4.txt.out,160,157,157,159,161.0,157,156,159,157,157,157,158,157,157,157,158,157,158,159,158,157,157,159,157,156,157,158,157,157,157,159,158,157,157,158,157
mglcs_2_200_2_5.txt.out,135,107,139,134,150.0,147,149,124,137,107,102,140,107,131,143,139,126,152,149,149,152,127,147,145,133,133,140,102,107,140,135,145,144,102,149,139
mglcs_2_200_2_6.txt.out,143,128,131,129,128.0,132,129,134,129,128,128,128,129,129,131,138,128,139,139,131,139,128,142,129,129,129,129,129,128,135,129,129,133,129,140,129
mglcs_2_200_2_7.txt.out,155,125,126,151,155.0,133,137,142,147,125,126,148,126,126,127,140,127,152,155,137,152,127,155,136,127,137,132,126,126,131,127,140,130,126,151,150
mglcs_2_200_2_8.txt.out,138,121,127,137,138.0,131,127,128,125,121,127,137,122,121,125,128,121,135,135,138,136,128,139,127,127,121,137,122,128,119,129,129,124,121,136,121
mglcs_2_200_2_9.txt.out,143,141,143,143,143.0,143,143,143,141,141,143,141,83,143,143,141,143,142,143,144,145,124,145,143,143,112,143,128,141,142,143,143,142,143,143,144
mglcs_2_200_4_0.txt.out,122,92,115,122,122.0,115,98,98,94,92,89,122,91,124,87,106,100,124,124,100,122,89,124,94,94,122,124,124,90,104,122,104,104,93,124,122
mglcs_2_200_4_1.txt.out,124,115,117,123,123.0,115,114,117,115,115,117,107,102,115,107,106,96,117,117,119,118,105,101,96,99,117,115,115,115,115,117,96,104,115,117,117
mglcs_2_200_4_2.txt.out,123,101,123,120,123.0,117,116,123,123,101,92,106,95,123,99,117,116,123,123,117,119,116,116,100,94,123,109,100,94,101,109,117,123,95,123,123
mglcs_2_200_4_3.txt.out,124,90,104,117,124.0,94,101,106,87,90,90,107,94,86,94,96,93,112,112,95,110,99,102,94,94,107,110,99,87,95,108,93,104,93,113,110
mglcs_2_200_4_4.txt.out,129,93,109,117,129.0,81,82,125,78,93,118,115,114,114,79,79,76,126,126,83,113,79,108,77,73,127,115,107,114,93,125,73,73,98,126,118
mglcs_2_200_4_5.txt.out,121,100,101,118,120.0,100,102,108,105,100,101,79,76,89,95,89,81,109,109,103,111,100,100,99,100,106,79,78,77,93,104,100,101,78,108,100
mglcs_2_200_4_6.txt.out,127,103,126,127,125.0,126,126,119,103,103,125,113,119,126,126,103,96,124,122,126,118,126,123,126,94,122,114,104,102,120,126,114,116,105,125,117
mglcs_2_200_4_7.txt.out,126,122,124,119,125.0,85,89,123,88,122,100,124,97,124,109,82,74,124,124,82,123,77,90,80,81,113,122,121,98,84,124,82,79,121,124,123
mglcs_2_200_4_8.txt.out,129,122,122,122,122.0,122,116,119,122,122,122,122,122,122,113,116,91,122,122,115,123,115,120,93,106,122,122,122,122,102,120,102,106,122,122,122
mglcs_2_200_4_9.txt.out,126,126,126,126,123.0,126,126,126,126,126,126,126,126,126,112,125,126,126,126,126,125,112,126,110,121,126,126,126,126,121,126,126,105,126,126,126
mglcs_2_500_2_0.txt.out,199,191,273,197,278.0,166,179,192,171,185,168,155,167,181,278,197,182,216,218,284,172,183,171,177,206,164,197,164,165,168,185,170,167,182,218,163
mglcs_2_500_2_1.txt.out,235,188,222,231,233.0,220,180,226,161,188,172,188,225,221,177,172,170,230,228,223,171,160,182,160,166,190,163,190,170,185,227,194,178,171,230,181
mglcs_2_500_2_2.txt.out,226,183,214,224,224.0,202,202,196,190,181,172,178,185,214,200,185,173,281,280,202,191,198,174,149,150,184,177,170,194,176,196,187,146,169,280,188
mglcs_2_500_2_3.txt.out,334,321,321,283,333.0,321,314,319,257,321,272,324,257,257,322,295,311,327,327,321,325,257,303,280,257,272,327,270,257,321,321,324,319,257,327,273
mglcs_2_500_2_4.txt.out,299,232,277,279,292.0,278,250,250,261,219,219,217,250,251,280,246,291,279,294,298,218,219,228,228,220,221,238,224,217,234,277,235,219,221,276,220
mglcs_2_500_2_5.txt.out,300,231,270,296,304.0,250,274,288,242,231,231,231,222,246,268,246,254,305,318,274,246,231,246,258,246,231,246,231,231,254,286,231,233,231,318,228
mglcs_2_500_2_6.txt.out,297,240,305,297,354.0,311,296,293,240,240,228,240,240,251,242,254,240,334,339,297,246,240,241,240,241,240,240,240,240,270,292,248,240,242,337,240
mglcs_2_500_2_7.txt.out,277,214,305,277,371.0,311,314,208,214,214,207,362,207,207,310,214,214,361,364,317,240,207,238,214,214,207,240,207,207,226,358,214,214,207,368,229
mglcs_2_500_2_8.txt.out,307,285,280,304,374.0,293,276,291,209,285,195,200,203,282,272,216,226,298,298,332,219,225,204,216,214,208,199,198,197,214,293,201,231,203,299,209
mglcs_2_500_2_9.txt.out,247,226,242,240,247.0,243,247,240,245,226,204,225,240,233,244,247,244,247,246,247,247,243,247,247,240,223,247,240,240,243,240,241,240,240,246,246
mglcs_2_500_4_0.txt.out,307,302,307,307,282.0,307,252,307,295,302,306,306,301,302,231,205,252,307,307,263,301,307,302,252,182,305,260,301,304,306,307,294,191,302,307,296
mglcs_2_500_4_1.txt.out,307,290,290,293,314.0,287,227,290,290,290,290,290,290,290,236,259,237,292,290,279,276,240,290,240,239,290,290,290,290,244,290,240,244,290,290,290
mglcs_2_500_4_2.txt.out,235,203,239,205,298.0,240,225,197,248,203,203,203,172,231,236,229,219,258,262,240,239,237,286,219,216,203,219,254,172,216,199,220,218,203,260,243
mglcs_2_500_4_3.txt.out,307,195,259,244,308.0,264,263,222,262,195,225,201,160,209,260,230,225,280,291,275,262,260,296,211,209,222,177,146,183,233,220,262,231,187,286,163
mglcs_2_500_4_4.txt.out,316,219,282,298,309.0,282,282,279,240,219,167,274,170,224,282,238,215,284,283,285,283,282,282,231,207,279,265,172,253,282,279,282,282,174,284,236
mglcs_2_500_4_5.txt.out,301,270,295,298,302.0,297,258,298,282,270,186,204,246,285,255,248,239,295,296,263,277,257,277,246,237,295,282,289,183,277,299,288,257,248,296,286
mglcs_2_500_4_6.txt.out,302,296,296,296,294.0,296,247,296,296,296,296,296,296,296,234,216,286,296,296,260,296,286,269,286,286,296,296,296,296,286,296,296,230,296,296,296
